source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,AZ014-323425109022101,20S.21W.17.111,,,32.573686,-109.039782,WGS84,3990.0,ft,171.0,ft,bicarbonate,mg/L,8,137.0,217.0,197.88,2007-05-08,,137.0,mg/L
WQP,USGS-320212109022301,26S.22W.24.212,,,32.036755,-109.040338,WGS84,3925.0,ft,25.0,ft,bicarbonate,mg/L,1,187.0,187.0,187.0,1946-10-03,,187.0,mg/L
WQP,USGS-320325109021501,26S.22W.12.42 A,,,32.057032,-109.038115,WGS84,3890.0,ft,8.0,ft,bicarbonate,mg/L,1,209.0,209.0,209.0,1946-10-02,,209.0,mg/L
WQP,USGS-323426109022201,3.20S.21W.17.111,,,32.573964,-109.040059,WGS84,3962.0,ft,,ft,bicarbonate,mg/L,2,205.0,212.0,208.5,1992-03-18,,205.0,mg/L
WQP,USGS-350809106424901,11N.02E.34.423,,,35.135889,-106.713833,WGS84,5108.0,ft,,ft,bicarbonate,mg/L,2,146.0,148.0,147.0,2005-12-13,,146.0,mg/L
WQP,USGS-352242109023001,18 124-02.40X08.45,,,35.378357,-109.042313,WGS84,6300.0,ft,,ft,bicarbonate,mg/L,1,440.0,440.0,440.0,1955-09-14,,440.0,mg/L
WQP,USGS-352306109015001,18 124-01.76X08.00,,,35.385023,-109.031201,WGS84,6230.0,ft,70.0,ft,bicarbonate,mg/L,1,370.0,370.0,370.0,1955-09-15,,370.0,mg/L
WQP,USGS-352306109015801,18 124-01.86X08.00,,,35.385023,-109.033423,WGS84,6235.0,ft,100.0,ft,bicarbonate,mg/L,1,540.0,540.0,540.0,1955-09-15,,540.0,mg/L
WQP,USGS-352344109011001,18 124-01.10X07.23,,,35.395579,-109.02009,WGS84,6250.0,ft,,ft,bicarbonate,mg/L,1,440.0,440.0,440.0,1955-09-14,,440.0,mg/L
WQP,USGS-352456109001201,18 124-00.20X05.85,,,35.415579,-109.003979,WGS84,6520.0,ft,,ft,bicarbonate,mg/L,1,690.0,690.0,690.0,1955-09-15,,690.0,mg/L
WQP,USGS-352743108563202,14N.20W.10ABD2,,,35.461967,-108.942866,WGS84,6300.0,ft,,ft,bicarbonate,mg/L,2,461.0,472.0,466.5,1991-06-11,,472.0,mg/L
WQP,USGS-353056108504401,A-15-19 22BCC1,,,35.515578,-108.846198,WGS84,6340.0,ft,,ft,bicarbonate,mg/L,1,504.0,504.0,504.0,1991-06-11,,504.0,mg/L
WQP,USGS-353717108312801,16N.16W.15BAC1,,,35.62141,-108.525079,WGS84,6820.0,ft,,ft,bicarbonate,mg/L,1,194.0,194.0,194.0,1991-06-10,,194.0,mg/L
WQP,USGS-360402107583901,21N.11W.11.322,,,36.067222,-107.9775,WGS84,6070.0,ft,38.35,ft,bicarbonate,mg/L,1,578.0,578.0,578.0,2005-12-06,,578.0,mg/L
WQP,USEPA-320153106254101,26S.05E.22.133,,,32.031389,-106.428056,WGS84,4037.0,ft,685.0,ft,bicarbonate,mg/L,1,92.9,92.9,92.9,2021-01-14,,92.9,mg/L
WQP,USEPA-321722104121401,NM3521308 OTIS WATER CO-OP WELL  2 (C228BS),,,32.289444,-104.203889,WGS84,,ft,,ft,bicarbonate,mg/L,2,185.0,186.0,185.5,2023-11-02,,185.0,mg/L
WQP,USEPA-321745104095901,NM3521208 MALAGA WATER USERS C WELL 1,,,32.295833,-104.166389,WGS84,,ft,,ft,bicarbonate,mg/L,2,181.0,186.0,183.5,2023-11-02,,186.0,mg/L
WQP,USEPA-323805105414001,19S.12E.23.431,,,32.634722,-105.694444,WGS84,,ft,,ft,bicarbonate,mg/L,1,347.0,347.0,347.0,2021-04-27,,347.0,mg/L
WQP,USEPA-323847105420601,19S.12E.22.211,,,32.646389,-105.701667,WGS84,7128.0,ft,1200.0,ft,bicarbonate,mg/L,1,325.0,325.0,325.0,2021-04-27,,325.0,mg/L
WQP,USEPA-324817105584801,17S.09E.25.313 2,,,32.804722,-105.98,WGS84,4106.0,ft,300.0,ft,bicarbonate,mg/L,1,223.0,223.0,223.0,2021-08-17,,223.0,mg/L
WQP,USEPA-324827105585001,17S.09E.25.133 1,,,32.8075,-105.980556,WGS84,4109.0,ft,250.0,ft,bicarbonate,mg/L,1,194.0,194.0,194.0,2020-12-22,,194.0,mg/L
WQP,USEPA-324904105585401,17S.09E.23.442 4,,,32.817778,-105.981667,WGS84,4124.0,ft,200.0,ft,bicarbonate,mg/L,1,199.0,199.0,199.0,2020-11-05,,199.0,mg/L
WQP,USEPA-325041104240701,17S.26E.08.432,,,32.844722,-104.401944,WGS84,,ft,1158.0,ft,bicarbonate,mg/L,1,234.0,234.0,234.0,2021-08-18,,234.0,mg/L
