source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,AZ014-323425109022101,20S.21W.17.111,,,32.573686,-109.039782,WGS84,3990.0,ft,171.0,ft,carbonate,mg/L,8,0.0,10.0,5.5,2007-05-08,,3.0,mg/L
WQP,USGS-320212109022301,26S.22W.24.212,,,32.036755,-109.040338,WGS84,3925.0,ft,25.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1946-10-03,,0.0,mg/L
WQP,USGS-320325109021501,26S.22W.12.42 A,,,32.057032,-109.038115,WGS84,3890.0,ft,8.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1946-10-02,,0.0,mg/L
WQP,USGS-323426109022201,3.20S.21W.17.111,,,32.573964,-109.040059,WGS84,3962.0,ft,,ft,carbonate,mg/L,2,9.0,9.0,9.0,1992-03-18,,9.0,mg/L
WQP,USGS-352242109023001,18 124-02.40X08.45,,,35.378357,-109.042313,WGS84,6300.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-14,,0.0,mg/L
WQP,USGS-352306109015001,18 124-01.76X08.00,,,35.385023,-109.031201,WGS84,6230.0,ft,70.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-15,,0.0,mg/L
WQP,USGS-352306109015801,18 124-01.86X08.00,,,35.385023,-109.033423,WGS84,6235.0,ft,100.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-15,,0.0,mg/L
WQP,USGS-352344109011001,18 124-01.10X07.23,,,35.395579,-109.02009,WGS84,6250.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-14,,0.0,mg/L
WQP,USGS-352456109001201,18 124-00.20X05.85,,,35.415579,-109.003979,WGS84,6520.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-15,,0.0,mg/L
WQP,USGS-352743108563202,14N.20W.10ABD2,,,35.461967,-108.942866,WGS84,6300.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1991-06-11,,0.0,mg/L
WQP,USGS-353056108504401,A-15-19 22BCC1,,,35.515578,-108.846198,WGS84,6340.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1991-06-11,,0.0,mg/L
