source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_value,most_recent_units
BOR-RISE,3246,Brackish Groundwater National Desalination Research Facility (BGNDRF) Well 4,,,32.888369,-105.980419,WGS84,4282,ft,185,ft,tds,mg/L,21,0,4380,3835.24,4010,mg/L
BOR-RISE,3245,Brackish Groundwater National Desalination Research Facility (BGNDRF) Well 3,,,32.884861,-105.97605,WGS84,4286,ft,220,ft,tds,mg/L,23,3250,4380,3586.96,3320,mg/L
BOR-RISE,3244,Brackish Groundwater National Desalination Research Facility (BGNDRF) Well 2,,,32.883,-105.978719,WGS84,4277,ft,190,ft,tds,mg/L,22,4030,5910,5435,5710,mg/L
BOR-RISE,3243,Brackish Groundwater National Desalination Research Facility (BGNDRF) Well 1,,,32.883011,-105.978867,WGS84,4275,ft,1340,ft,tds,mg/L,23,941,2650,1318.35,1020,mg/L
ISCSevenRivers,205,7B,,,32.595113,-104.408977,WGS84,3286,ft,,ft,tds,mg/L,2,2417.82,2571.57,2494.7,2571.57,mg/L
ISCSevenRivers,162,Alfredo,,,32.62726,-104.38311,WGS84,3312,ft,,ft,tds,mg/L,1,3315.76,3315.76,3315.76,3315.76,mg/L
ISCSevenRivers,151,B,,,32.607333,-104.420222,WGS84,3345,ft,,ft,tds,mg/L,187,1597,2390,1837.08,1920,mg/L
ISCSevenRivers,147,Big Shallow,,,32.595145,-104.411259,WGS84,3291,ft,,ft,tds,mg/L,5,2730,2830,2792,2790,mg/L
ISCSevenRivers,152,C,,,32.592777,-104.420555,WGS84,3308,ft,,ft,tds,mg/L,203,1950,2610,2308.44,2510,mg/L
ISCSevenRivers,153,E,,,32.62667,-104.39022,WGS84,3312,ft,,ft,tds,mg/L,206,1570,2960,2114.68,1820,mg/L
ISCSevenRivers,150,Feedlot,,,32.60363,-104.42077,WGS84,3349,ft,,ft,tds,mg/L,78,1123.49,1932,1594.88,1524,mg/L
ISCSevenRivers,155,H,,,32.577611,-104.437305,WGS84,3350,ft,,ft,tds,mg/L,200,1160,2668,1683.23,1200,mg/L
ISCSevenRivers,156,I,,,32.59003,-104.43783,WGS84,3352,ft,,ft,tds,mg/L,192,1220,2050,1778.63,2010,mg/L
ISCSevenRivers,158,K,,,32.60186,-104.44358,WGS84,3402,ft,,ft,tds,mg/L,194,1144,1832,1272.46,1290,mg/L
ISCSevenRivers,165,Little Price,,,32.57849,-104.4462,WGS84,3363,ft,,ft,tds,mg/L,76,1037,2072,1694.65,1687.24453,mg/L
ISCSevenRivers,170,Mateo,,,32.598133,-104.420117,WGS84,3315,ft,,ft,tds,mg/L,229,1200,2470,1770.36,1290,mg/L
ISCSevenRivers,167,NA1,,,32.62708,-104.38248,WGS84,3319,ft,,ft,tds,mg/L,216,841,2784,1432.69,1260,mg/L
ISCSevenRivers,168,NA2,,,32.616653,-104.381996,WGS84,3320,ft,,ft,tds,mg/L,155,982,2770,2267.1,2160,mg/L
ISCSevenRivers,161,No.2 Shallow,,,32.62292,-104.38797,WGS84,3313,ft,,ft,tds,mg/L,198,1606,3800,2769.65,2770,mg/L
ISCSevenRivers,171,Point,,,32.600583,-104.41835,WGS84,3315,ft,,ft,tds,mg/L,205,1387.56,3312,2105.14,2080,mg/L
ISCSevenRivers,169,Price,,,32.577317,-104.447267,WGS84,3363,ft,,ft,tds,mg/L,219,1120,2156,1806.26,1590,mg/L
ISCSevenRivers,160,Q,,,32.617055,-104.391416,WGS84,3282,ft,,ft,tds,mg/L,187,2410,3200,2699.61,2460,mg/L
ISCSevenRivers,191,Sylvester,,,32.6149,-104.3819,WGS84,3292,ft,,ft,tds,mg/L,1,3629.86,3629.86,3629.86,3629.86,mg/L
